Read,Owned,Published,Title,Type,Available In,Hardcover,Paperback,Ebook,Audiobook,Movie,Miniseries
,,2011-11-08,"=HYPERLINK(""https://www.stephenking.com/works/novel/11-22-63.html"", ""11/22/63"")",Novel,,✓,✓,,✓,,
,,2010-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/1922.html"", ""1922"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/full-dark-no-stars.html"", ""Full Dark, No Stars"")",,,,,✓,
,,2014-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/salems-lot.html"", ""'Salem's Lot"")",Limited Edition,,,,,,,
,,2002-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/1408.html"", ""1408"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/everythings-eventual.html"", ""Everything's Eventual"")",,,,✓,✓,
,,1979-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/21st-pan-book-of-horror-stories.html"", ""The 21st Pan Book of Horror Stories"")",Anthology,,,✓,,,✓,
,,2004-10-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/salems-lot.html"", ""'Salem's Lot"")",Limited Edition,,,,,,,
,,2009-03-01,"=HYPERLINK(""https://www.stephenking.com/works/interview/35-scary-years-with-stephen-king.html"", ""35 Scary Years with Stephen King"")",Interview,,,,,,,
,,2005-11-11,"=HYPERLINK(""https://www.stephenking.com/works/novel/salems-lot-illustrated-edition.html"", ""'Salem's Lot Illustrated Edition"")",Novel,,✓,,,,,
,,2011-09-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/a-book-of-horrors.html"", ""A Book of Horrors"")",Anthology,,✓,✓,,,,
,,1975-10-17,"=HYPERLINK(""https://www.stephenking.com/works/novel/salems-lot.html"", ""'Salem's Lot"")",Novel,,✓,✓,,✓,✓,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/short/a-face-in-the-crowd.html"", ""A Face in the Crowd"")",Short Story,,,,,,,
,,2003-12-01,"=HYPERLINK(""https://www.stephenking.com/works/interview/a-conversation-with-stephen-king.html"", ""A Conversation with Stephen King"")",Interview,,,,,,✓,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/a-death.html"", ""A Death"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,1981-10-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/a-fantasy-reader-the-seventh-world-fantasy-convention-book.html"", ""A Fantasy Reader: The Seventh World Fantasy Convention Book"")",Anthology,,✓,,,,,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/interview/a-night-at-the-royal-festival-hall-muriel-gray-interviews-stephen-king.html"", ""A Night at the Royal Festival Hall: Muriel Gray Interviews Stephen King"")",Interview,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,2010-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/a-good-marriage.html"", ""A Good Marriage"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/full-dark-no-stars.html"", ""Full Dark, No Stars"")",,,,,✓,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/a-new-introduction-to-john-fowless-the-collector.html"", ""A New Introduction to John Fowles's The Collector"")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/afterlife.html"", ""Afterlife"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,1963-01-01,"=HYPERLINK(""https://www.stephenking.com/works/unpublished/aftermath.html"", ""The Aftermath"")",Unpublished,,,,,,,
,,2008-05-01,"=HYPERLINK(""https://www.stephenking.com/works/novella/a-very-tight-place.html"", ""A Very Tight Place"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/just-after-sunset.html"", ""Just After Sunset"")",,,,,,
,,1983-04-22,"=HYPERLINK(""https://www.stephenking.com/works/speech/an-evening-at-the-billerica-(massachusetts)-library.html"", ""An Evening at the Billerica (Massachusetts) Library"")",Speech,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,1999-03-30,"=HYPERLINK(""https://www.stephenking.com/works/speech/an-evening-with-stephen-king.html"", ""An Evening with Stephen King"")",Speech,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,2002-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/all-that-you-love-will-be-carried-away.html"", ""All That You Love Will Be Carried Away"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/everythings-eventual.html"", ""Everything's Eventual"")",,,,✓,,
,,1983-10-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/an-international-treasury-of-mystery-and-suspense.html"", ""An International Treasury of Mystery and Suspense"")",Anthology,,✓,,,,,
,,1982-08-27,"=HYPERLINK(""https://www.stephenking.com/works/novella/apt-pupil.html"", ""Apt Pupil"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/different-seasons.html"", ""Different Seasons"")",,✓,,✓,✓,
,,2024-05-01,"=HYPERLINK(""https://www.stephenking.com/works/short/answer-man.html"", ""The Answer Man"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/you-like-it-darker.html"", ""You Like It Darker"")",,,,,,
,,1994-10-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/antaeus-no-75-76-the-final-issue.html"", ""Antaeus No. 75/76 The Final Issue"")",Anthology,,,,,,,
